ensemblname,genesymbol,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL
ENSG00000174010,KLHL15,607.0,318.0,889.0,827.0,916.0,556.0,609.0,700.0,611.0,548.0,1093.0,1234.0,961.0,633.0,618.0,517.0,488.0,1311.0,1351.0,1532.0,519.0,529.0,798.0,538.0,560.0,1191.0,1465.0,1010.0,1480.0,1462.0,322.0,492.0,543.0,543.0,521.0,1125.0,1315.0,1859.0,680.0,615.0,502.0,703.0,1180.0,2731.0,801.0,653.0,615.0,549.0,604.0,636.0
ENSG00000174013,FBXO45,982.0,397.0,1173.0,1416.0,1492.0,1088.0,1158.0,1255.0,1324.0,1037.0,2011.0,2132.0,1302.0,965.0,974.0,822.0,743.0,2415.0,2229.0,3001.0,1031.0,1068.0,1396.0,1150.0,1055.0,1951.0,2608.0,1893.0,2696.0,2759.0,812.0,1063.0,1141.0,1082.0,986.0,1859.0,2313.0,2411.0,1239.0,926.0,866.0,1126.0,2005.0,4598.0,1164.0,1222.0,1155.0,1124.0,1153.0,1301.0
ENSG00000174021,GNG5,62.0,5.0,43.0,38.0,109.0,329.0,331.0,348.0,376.0,295.0,50.0,33.0,55.0,32.0,23.0,18.0,36.0,55.0,39.0,64.0,313.0,279.0,358.0,246.0,286.0,41.0,42.0,34.0,55.0,40.0,366.0,336.0,341.0,369.0,291.0,50.0,53.0,85.0,22.0,36.0,31.0,47.0,60.0,142.0,31.0,295.0,310.0,303.0,306.0,268.0
ENSG00000174032,SLC25A30,769.0,333.0,805.0,844.0,953.0,801.0,707.0,930.0,880.0,727.0,932.0,1145.0,859.0,631.0,681.0,575.0,519.0,1125.0,1086.0,1318.0,704.0,850.0,1055.0,797.0,797.0,988.0,1269.0,927.0,1185.0,1273.0,686.0,771.0,837.0,817.0,688.0,992.0,1241.0,1491.0,761.0,560.0,602.0,759.0,976.0,2578.0,455.0,844.0,870.0,844.0,774.0,802.0
ENSG00000174080,CTSF,221.0,143.0,306.0,306.0,226.0,453.0,494.0,509.0,533.0,470.0,322.0,319.0,360.0,186.0,246.0,227.0,284.0,299.0,312.0,508.0,454.0,444.0,598.0,528.0,419.0,317.0,374.0,256.0,367.0,338.0,510.0,480.0,437.0,454.0,438.0,318.0,343.0,540.0,279.0,206.0,274.0,303.0,323.0,688.0,240.0,512.0,508.0,481.0,468.0,464.0
ENSG00000174099,MSRB3,532.0,225.0,562.0,536.0,611.0,792.0,816.0,889.0,893.0,719.0,997.0,1092.0,721.0,528.0,650.0,583.0,551.0,1215.0,1154.0,1379.0,741.0,829.0,1050.0,767.0,805.0,1011.0,1311.0,971.0,1401.0,1363.0,639.0,800.0,807.0,768.0,670.0,922.0,1174.0,1361.0,774.0,528.0,594.0,638.0,1013.0,2334.0,601.0,794.0,845.0,839.0,796.0,816.0
ENSG00000174106,LEMD3,779.0,353.0,907.0,1258.0,1179.0,909.0,884.0,1063.0,1079.0,848.0,1216.0,1498.0,1124.0,709.0,829.0,659.0,616.0,1550.0,1466.0,2139.0,878.0,927.0,1178.0,887.0,910.0,1363.0,1756.0,1245.0,1912.0,1827.0,649.0,945.0,887.0,947.0,743.0,1243.0,1493.0,2026.0,1017.0,710.0,820.0,863.0,1288.0,3080.0,977.0,986.0,1081.0,1001.0,879.0,1033.0
ENSG00000174109,C16orf91,244.0,184.0,364.0,472.0,591.0,453.0,514.0,469.0,444.0,407.0,359.0,373.0,366.0,225.0,334.0,329.0,387.0,350.0,445.0,593.0,473.0,474.0,639.0,496.0,505.0,346.0,416.0,325.0,469.0,391.0,411.0,426.0,473.0,443.0,405.0,422.0,420.0,605.0,347.0,261.0,431.0,357.0,340.0,745.0,390.0,475.0,496.0,576.0,456.0,487.0
ENSG00000174130,TLR6,111.0,39.0,105.0,119.0,188.0,169.0,220.0,235.0,206.0,174.0,211.0,198.0,138.0,95.0,117.0,100.0,112.0,203.0,170.0,270.0,223.0,221.0,264.0,178.0,218.0,207.0,256.0,164.0,243.0,253.0,127.0,204.0,210.0,208.0,160.0,173.0,234.0,259.0,198.0,87.0,105.0,147.0,225.0,430.0,52.0,211.0,199.0,190.0,158.0,236.0
ENSG00000174132,FAM174A,199.0,128.0,200.0,332.0,307.0,204.0,244.0,276.0,228.0,216.0,420.0,465.0,323.0,228.0,258.0,247.0,284.0,519.0,555.0,771.0,200.0,229.0,290.0,263.0,218.0,492.0,549.0,446.0,725.0,598.0,156.0,188.0,211.0,186.0,170.0,452.0,484.0,488.0,300.0,248.0,306.0,294.0,371.0,1027.0,494.0,248.0,247.0,225.0,230.0,255.0
ENSG00000174136,RGMB,787.0,356.0,1114.0,1095.0,867.0,1250.0,1333.0,1532.0,1502.0,1239.0,1208.0,1371.0,1068.0,716.0,702.0,629.0,480.0,1425.0,1466.0,1954.0,1260.0,1335.0,1726.0,1368.0,1305.0,1277.0,1618.0,1163.0,1595.0,1702.0,1084.0,1177.0,1249.0,1257.0,1135.0,1337.0,1507.0,1923.0,805.0,621.0,658.0,1004.0,1302.0,3024.0,625.0,1297.0,1418.0,1293.0,1382.0,1380.0
ENSG00000174151,CYB561D1,247.0,138.0,285.0,243.0,322.0,473.0,533.0,603.0,563.0,487.0,341.0,366.0,349.0,235.0,304.0,251.0,255.0,356.0,334.0,391.0,558.0,536.0,701.0,567.0,519.0,354.0,404.0,281.0,439.0,431.0,413.0,544.0,538.0,520.0,403.0,338.0,372.0,577.0,300.0,246.0,204.0,309.0,320.0,747.0,210.0,507.0,554.0,512.0,532.0,556.0
ENSG00000174173,TRMT10C,826.0,293.0,835.0,888.0,1118.0,831.0,864.0,930.0,1021.0,853.0,1772.0,2074.0,937.0,599.0,817.0,700.0,754.0,2079.0,2465.0,3704.0,825.0,869.0,1138.0,868.0,873.0,2180.0,2444.0,1965.0,3010.0,2835.0,610.0,852.0,899.0,809.0,715.0,1931.0,2141.0,1690.0,996.0,573.0,938.0,835.0,1863.0,4501.0,1729.0,925.0,936.0,899.0,794.0,892.0
ENSG00000174197,MGA,1683.0,787.0,1841.0,2233.0,2284.0,2069.0,2184.0,2538.0,2465.0,2145.0,3182.0,3338.0,2153.0,1517.0,1757.0,1598.0,1500.0,3620.0,3061.0,4062.0,2200.0,2240.0,2877.0,2206.0,2026.0,3073.0,4048.0,2726.0,3905.0,4351.0,1962.0,2369.0,2313.0,2371.0,2166.0,3023.0,3581.0,3995.0,1831.0,1319.0,1675.0,1682.0,3131.0,7433.0,1778.0,2171.0,2187.0,2163.0,2025.0,2156.0
ENSG00000174206,C12orf66,220.0,85.0,312.0,334.0,318.0,353.0,357.0,389.0,407.0,299.0,319.0,368.0,283.0,189.0,205.0,172.0,187.0,392.0,371.0,454.0,303.0,325.0,458.0,329.0,323.0,290.0,407.0,248.0,401.0,385.0,270.0,382.0,333.0,294.0,319.0,258.0,359.0,483.0,242.0,159.0,167.0,260.0,360.0,777.0,224.0,356.0,400.0,339.0,334.0,395.0
ENSG00000174227,PIGG,1017.0,536.0,1327.0,1177.0,1425.0,1793.0,1884.0,1953.0,1976.0,1633.0,1482.0,1478.0,1359.0,945.0,999.0,825.0,879.0,1615.0,1540.0,1934.0,1631.0,1857.0,2457.0,1826.0,1733.0,1344.0,1725.0,1322.0,1754.0,1733.0,1492.0,1826.0,1801.0,1775.0,1602.0,1434.0,1713.0,2354.0,1216.0,791.0,981.0,1133.0,1488.0,3365.0,785.0,1790.0,1951.0,1849.0,1727.0,1759.0
ENSG00000174231,PRPF8,8721.0,3427.0,10268.0,9182.0,8432.0,16789.0,17533.0,18924.0,18846.0,16429.0,11189.0,13457.0,9220.0,6841.0,7531.0,6466.0,5016.0,13576.0,11416.0,13491.0,16673.0,18041.0,23079.0,17283.0,16803.0,10152.0,13663.0,9543.0,13525.0,13646.0,17114.0,17022.0,17863.0,17589.0,15665.0,11415.0,13883.0,19889.0,9476.0,5029.0,6624.0,8741.0,12772.0,28556.0,4695.0,17097.0,17895.0,17145.0,16721.0,17428.0
ENSG00000174233,ADCY6,896.0,495.0,1053.0,1049.0,1177.0,1609.0,1772.0,1851.0,1846.0,1603.0,1114.0,1201.0,1170.0,728.0,999.0,823.0,884.0,1249.0,1156.0,1404.0,1622.0,1776.0,2357.0,1761.0,1698.0,970.0,1246.0,914.0,1301.0,1205.0,1613.0,1661.0,1681.0,1634.0,1574.0,1139.0,1245.0,1909.0,979.0,677.0,984.0,925.0,1145.0,2725.0,544.0,1671.0,1819.0,1767.0,1682.0,1860.0
ENSG00000174238,PITPNA,1576.0,661.0,1693.0,1882.0,1990.0,2754.0,2932.0,3316.0,3340.0,2790.0,2565.0,2884.0,1962.0,1204.0,1389.0,1291.0,1177.0,2915.0,2992.0,3678.0,2960.0,3105.0,3801.0,2964.0,2762.0,2504.0,3406.0,2332.0,3284.0,3488.0,2701.0,2909.0,3112.0,2994.0,2606.0,2581.0,3060.0,3305.0,1625.0,968.0,1369.0,1565.0,2630.0,6089.0,1617.0,2937.0,3117.0,2900.0,2836.0,2916.0
ENSG00000174243,DDX23,2492.0,1386.0,3052.0,3222.0,3609.0,4365.0,4631.0,4823.0,5077.0,4278.0,5780.0,6316.0,3442.0,2333.0,3250.0,3188.0,3522.0,6665.0,6661.0,9067.0,4565.0,4768.0,6247.0,4585.0,4323.0,5987.0,7380.0,5368.0,7845.0,8024.0,4381.0,4463.0,4850.0,4661.0,4210.0,5896.0,6577.0,5788.0,3326.0,2269.0,3974.0,2831.0,5656.0,13536.0,3525.0,4698.0,4844.0,4606.0,4455.0,4714.0
ENSG00000174276,ZNHIT2,134.0,62.0,179.0,153.0,268.0,266.0,277.0,282.0,263.0,264.0,187.0,209.0,178.0,86.0,115.0,102.0,93.0,213.0,268.0,344.0,241.0,294.0,371.0,301.0,271.0,171.0,235.0,163.0,261.0,223.0,243.0,246.0,279.0,231.0,223.0,229.0,216.0,227.0,130.0,121.0,106.0,165.0,211.0,548.0,341.0,264.0,268.0,292.0,292.0,320.0
ENSG00000174282,ZBTB4,1089.0,397.0,1274.0,1048.0,995.0,1994.0,2201.0,2286.0,2397.0,1957.0,2313.0,2522.0,1316.0,1003.0,1318.0,1166.0,1203.0,2665.0,2469.0,3270.0,2108.0,2254.0,2757.0,2278.0,2098.0,2474.0,3112.0,2278.0,3257.0,3429.0,1951.0,2121.0,2093.0,2245.0,1867.0,2294.0,2756.0,2718.0,1418.0,780.0,1410.0,1228.0,2324.0,5412.0,1147.0,2081.0,2208.0,2167.0,2239.0,2176.0
ENSG00000174306,ZHX3,950.0,425.0,1022.0,1313.0,1444.0,1686.0,1603.0,1902.0,1852.0,1658.0,1597.0,1834.0,1289.0,889.0,993.0,999.0,835.0,1818.0,1507.0,2036.0,1637.0,1735.0,2392.0,1776.0,1686.0,1468.0,1855.0,1440.0,2002.0,1998.0,1591.0,1626.0,1847.0,1695.0,1490.0,1446.0,1962.0,2235.0,1179.0,778.0,1005.0,1125.0,1688.0,3700.0,679.0,1623.0,1795.0,1788.0,1583.0,1631.0
ENSG00000174307,PHLDA3,264.0,113.0,350.0,386.0,407.0,744.0,735.0,815.0,772.0,712.0,527.0,559.0,377.0,243.0,328.0,274.0,294.0,602.0,644.0,872.0,706.0,800.0,999.0,767.0,811.0,524.0,688.0,520.0,666.0,680.0,665.0,646.0,661.0,665.0,658.0,557.0,544.0,702.0,369.0,180.0,372.0,338.0,536.0,1211.0,390.0,785.0,808.0,840.0,755.0,732.0
ENSG00000174327,SLC16A13,166.0,74.0,189.0,188.0,138.0,224.0,210.0,212.0,249.0,243.0,93.0,133.0,158.0,107.0,130.0,96.0,82.0,169.0,112.0,130.0,191.0,214.0,294.0,258.0,230.0,114.0,117.0,103.0,138.0,159.0,203.0,201.0,245.0,190.0,182.0,81.0,128.0,267.0,123.0,102.0,87.0,173.0,137.0,232.0,48.0,207.0,215.0,189.0,195.0,253.0
ENSG00000174343,CHRNA9,134.0,76.0,219.0,239.0,70.0,213.0,211.0,215.0,256.0,211.0,329.0,374.0,219.0,148.0,196.0,120.0,150.0,392.0,364.0,565.0,226.0,261.0,321.0,202.0,212.0,353.0,486.0,335.0,526.0,489.0,213.0,214.0,214.0,241.0,191.0,329.0,386.0,399.0,216.0,106.0,142.0,218.0,357.0,768.0,184.0,239.0,274.0,270.0,215.0,263.0
ENSG00000174365,SNHG11,213.0,105.0,337.0,323.0,175.0,569.0,555.0,607.0,577.0,464.0,258.0,288.0,318.0,186.0,218.0,193.0,213.0,298.0,316.0,435.0,515.0,555.0,713.0,551.0,503.0,331.0,334.0,231.0,295.0,327.0,521.0,500.0,523.0,529.0,488.0,287.0,375.0,575.0,251.0,196.0,239.0,298.0,279.0,735.0,228.0,511.0,594.0,521.0,548.0,526.0
ENSG00000174371,EXO1,924.0,467.0,1263.0,1418.0,1238.0,1544.0,1603.0,1910.0,1782.0,1447.0,2060.0,2461.0,1269.0,914.0,1098.0,1015.0,911.0,2537.0,2580.0,3224.0,1516.0,1647.0,1958.0,1488.0,1465.0,2145.0,2774.0,2096.0,2888.0,2937.0,1419.0,1702.0,1778.0,1777.0,1534.0,2005.0,2502.0,2471.0,1286.0,774.0,1104.0,1111.0,2264.0,5253.0,1462.0,1504.0,1534.0,1596.0,1433.0,1532.0
ENSG00000174373,RALGAPA1,698.0,343.0,873.0,694.0,906.0,1011.0,1013.0,1227.0,1203.0,942.0,1148.0,1275.0,818.0,644.0,681.0,648.0,487.0,1418.0,1262.0,1593.0,964.0,1059.0,1398.0,1031.0,1052.0,1271.0,1550.0,1012.0,1605.0,1564.0,688.0,1161.0,1151.0,1097.0,969.0,1138.0,1428.0,1887.0,790.0,509.0,628.0,830.0,1263.0,2932.0,619.0,1040.0,1103.0,974.0,953.0,1008.0
ENSG00000174405,LIG4,446.0,206.0,409.0,508.0,531.0,466.0,390.0,533.0,461.0,339.0,727.0,760.0,564.0,339.0,398.0,376.0,309.0,831.0,860.0,1250.0,346.0,484.0,564.0,384.0,453.0,786.0,984.0,717.0,1038.0,1088.0,268.0,396.0,405.0,430.0,364.0,706.0,894.0,949.0,501.0,375.0,409.0,500.0,590.0,1608.0,463.0,487.0,474.0,471.0,472.0,458.0
ENSG00000174428,GTF2IRD2B,158.0,29.0,162.0,227.0,252.0,119.0,130.0,132.0,144.0,113.0,351.0,375.0,152.0,98.0,119.0,90.0,108.0,348.0,458.0,543.0,129.0,172.0,189.0,138.0,130.0,265.0,331.0,285.0,430.0,329.0,124.0,160.0,105.0,96.0,117.0,346.0,427.0,286.0,163.0,99.0,163.0,128.0,339.0,843.0,248.0,173.0,127.0,159.0,122.0,142.0
ENSG00000174437,ATP2A2,7511.0,3265.0,8896.0,8911.0,9136.0,10031.0,10402.0,11479.0,11608.0,9455.0,9671.0,10537.0,9102.0,6312.0,6694.0,5314.0,4776.0,11225.0,10309.0,12729.0,9899.0,10629.0,13775.0,10421.0,10202.0,9418.0,11943.0,9130.0,12656.0,12697.0,8930.0,10515.0,10606.0,10412.0,9352.0,9190.0,10988.0,17489.0,8175.0,5304.0,5917.0,7976.0,9826.0,23228.0,4572.0,10573.0,11273.0,10555.0,10014.0,10655.0
ENSG00000174442,ZWILCH,1455.0,738.0,1858.0,2211.0,1874.0,2164.0,2181.0,2582.0,2523.0,1928.0,2740.0,2979.0,1993.0,1381.0,1389.0,1235.0,1032.0,3088.0,3190.0,4452.0,2126.0,2232.0,2963.0,2209.0,2245.0,2859.0,3655.0,2671.0,3923.0,3852.0,1582.0,2328.0,2224.0,2294.0,2011.0,2784.0,3220.0,3876.0,1807.0,1204.0,1361.0,1805.0,2710.0,6463.0,1820.0,2358.0,2390.0,2333.0,2206.0,2227.0
ENSG00000174444,RPL4,39606.0,17494.0,47110.0,52155.0,53879.0,70369.0,72297.0,82015.0,83486.0,68591.0,80465.0,89157.0,49190.0,34322.0,41225.0,33804.0,29725.0,91133.0,104346.0,154502.0,71491.0,77378.0,98632.0,73298.0,70391.0,91613.0,110016.0,79302.0,120966.0,112170.0,72076.0,75271.0,78938.0,79621.0,68881.0,85068.0,92722.0,92331.0,46299.0,30828.0,37660.0,45699.0,82884.0,195418.0,78428.0,71826.0,75489.0,72796.0,69633.0,73230.0
ENSG00000174446,SNAPC5,311.0,136.0,401.0,534.0,502.0,720.0,796.0,788.0,813.0,657.0,1041.0,1226.0,495.0,339.0,448.0,415.0,425.0,1290.0,1436.0,1947.0,711.0,737.0,966.0,741.0,712.0,1210.0,1410.0,1038.0,1723.0,1628.0,652.0,723.0,754.0,756.0,690.0,996.0,1187.0,710.0,479.0,283.0,471.0,429.0,1103.0,2534.0,811.0,726.0,726.0,744.0,625.0,698.0
ENSG00000174456,C12orf76,283.0,69.0,385.0,352.0,284.0,376.0,412.0,413.0,432.0,384.0,390.0,430.0,341.0,219.0,250.0,222.0,181.0,454.0,497.0,502.0,340.0,381.0,498.0,373.0,350.0,408.0,465.0,319.0,447.0,460.0,326.0,373.0,411.0,445.0,396.0,399.0,434.0,632.0,299.0,190.0,288.0,292.0,381.0,935.0,216.0,396.0,387.0,336.0,359.0,389.0
ENSG00000174469,CNTNAP2,387.0,177.0,424.0,388.0,442.0,455.0,503.0,491.0,584.0,401.0,533.0,601.0,482.0,318.0,365.0,276.0,258.0,595.0,590.0,761.0,487.0,467.0,593.0,501.0,438.0,551.0,683.0,510.0,671.0,742.0,393.0,522.0,506.0,485.0,416.0,503.0,582.0,998.0,433.0,241.0,337.0,382.0,462.0,1418.0,299.0,459.0,494.0,502.0,498.0,482.0
ENSG00000174498,IGDCC3,695.0,275.0,687.0,890.0,718.0,995.0,1048.0,1094.0,1115.0,962.0,1085.0,1148.0,785.0,572.0,644.0,540.0,600.0,1136.0,1156.0,1618.0,968.0,971.0,1381.0,1021.0,1009.0,954.0,1219.0,885.0,1324.0,1249.0,981.0,936.0,1089.0,937.0,898.0,1052.0,1128.0,1443.0,722.0,481.0,674.0,782.0,1124.0,2501.0,961.0,961.0,1120.0,1113.0,1058.0,1019.0
ENSG00000174501,ANKRD36C,625.0,406.0,773.0,955.0,1437.0,157.0,189.0,210.0,233.0,192.0,1677.0,1545.0,768.0,545.0,729.0,673.0,644.0,1757.0,2291.0,3384.0,200.0,180.0,247.0,165.0,152.0,1831.0,1959.0,1602.0,2434.0,2355.0,154.0,183.0,240.0,182.0,151.0,1626.0,1797.0,1454.0,865.0,524.0,937.0,830.0,1521.0,3581.0,2222.0,192.0,189.0,195.0,163.0,179.0
ENSG00000174502,SLC26A9,202.0,105.0,299.0,261.0,172.0,531.0,550.0,665.0,625.0,522.0,336.0,385.0,260.0,162.0,200.0,171.0,135.0,386.0,362.0,425.0,592.0,595.0,784.0,581.0,532.0,334.0,441.0,308.0,417.0,442.0,532.0,581.0,526.0,583.0,513.0,314.0,362.0,496.0,248.0,136.0,164.0,264.0,358.0,884.0,219.0,512.0,600.0,559.0,532.0,563.0
ENSG00000174516,PELI3,171.0,59.0,182.0,158.0,180.0,261.0,346.0,312.0,298.0,249.0,235.0,243.0,214.0,103.0,132.0,179.0,179.0,251.0,236.0,374.0,317.0,286.0,352.0,308.0,326.0,245.0,267.0,212.0,284.0,302.0,254.0,275.0,238.0,307.0,262.0,245.0,227.0,331.0,165.0,107.0,148.0,171.0,236.0,414.0,139.0,274.0,291.0,315.0,303.0,309.0
ENSG00000174547,MRPL11,821.0,466.0,1109.0,1358.0,1767.0,2089.0,2114.0,2279.0,2417.0,2061.0,2206.0,2271.0,1302.0,826.0,1133.0,1015.0,1015.0,2493.0,2842.0,4524.0,1831.0,2186.0,2796.0,2151.0,2014.0,2474.0,2732.0,2093.0,3227.0,2818.0,2015.0,2101.0,2081.0,2117.0,1899.0,2313.0,2578.0,1916.0,1039.0,871.0,1252.0,1188.0,2166.0,5176.0,2923.0,2032.0,2127.0,2226.0,1985.0,2199.0
ENSG00000174574,AKIRIN1,2110.0,1144.0,3059.0,3325.0,3499.0,2858.0,2997.0,3341.0,3298.0,2854.0,4306.0,4522.0,3071.0,2185.0,2502.0,2069.0,1751.0,4866.0,4616.0,6019.0,2807.0,3098.0,3969.0,2907.0,2843.0,4300.0,5147.0,3987.0,5578.0,5636.0,2292.0,2950.0,2933.0,2927.0,2634.0,4126.0,4647.0,5982.0,3003.0,1965.0,2167.0,2744.0,4055.0,9462.0,2769.0,2964.0,3126.0,2903.0,2762.0,3106.0
ENSG00000174579,MSL2,1065.0,570.0,1492.0,1626.0,1747.0,1268.0,1267.0,1451.0,1363.0,1160.0,1898.0,2164.0,1662.0,1094.0,1200.0,952.0,854.0,2138.0,2218.0,3268.0,1187.0,1277.0,1729.0,1323.0,1296.0,2060.0,2504.0,1821.0,2680.0,2641.0,839.0,1201.0,1236.0,1245.0,1095.0,1891.0,2227.0,2805.0,1347.0,1033.0,1014.0,1370.0,1998.0,4608.0,1526.0,1324.0,1317.0,1252.0,1319.0,1338.0
ENSG00000174606,ANGEL2,953.0,456.0,1031.0,1156.0,1623.0,993.0,941.0,1135.0,1171.0,948.0,1853.0,1808.0,1308.0,908.0,933.0,847.0,753.0,1911.0,1722.0,2508.0,967.0,1015.0,1367.0,945.0,1050.0,1701.0,2124.0,1547.0,2288.0,2227.0,728.0,1012.0,1025.0,954.0,877.0,1648.0,1900.0,2456.0,1093.0,705.0,906.0,1157.0,1646.0,3819.0,1050.0,1048.0,1010.0,983.0,954.0,969.0
ENSG00000174607,UGT8,140.0,107.0,240.0,205.0,127.0,173.0,208.0,195.0,179.0,176.0,228.0,272.0,214.0,115.0,146.0,120.0,105.0,293.0,289.0,436.0,196.0,157.0,226.0,181.0,175.0,256.0,288.0,216.0,347.0,378.0,116.0,163.0,182.0,183.0,174.0,242.0,272.0,321.0,174.0,146.0,119.0,166.0,268.0,589.0,179.0,212.0,198.0,158.0,191.0,192.0
ENSG00000174628,IQCK,157.0,52.0,179.0,164.0,275.0,252.0,267.0,267.0,296.0,254.0,307.0,320.0,213.0,152.0,127.0,99.0,61.0,364.0,396.0,479.0,242.0,260.0,378.0,277.0,234.0,329.0,422.0,297.0,410.0,432.0,178.0,250.0,253.0,279.0,224.0,321.0,375.0,438.0,177.0,111.0,111.0,178.0,319.0,786.0,233.0,246.0,255.0,279.0,256.0,265.0
ENSG00000174640,SLCO2A1,150.0,51.0,169.0,95.0,103.0,403.0,412.0,435.0,485.0,384.0,182.0,241.0,168.0,120.0,145.0,89.0,75.0,220.0,173.0,216.0,422.0,431.0,559.0,348.0,398.0,172.0,252.0,185.0,247.0,242.0,407.0,347.0,434.0,389.0,372.0,196.0,276.0,340.0,133.0,111.0,78.0,154.0,203.0,414.0,111.0,430.0,420.0,427.0,370.0,421.0
ENSG00000174652,ZNF266,774.0,390.0,921.0,905.0,1344.0,1514.0,1512.0,1759.0,1807.0,1499.0,1023.0,1126.0,918.0,575.0,754.0,776.0,734.0,1129.0,1147.0,1490.0,1524.0,1708.0,2098.0,1568.0,1493.0,890.0,1185.0,824.0,1209.0,1137.0,1364.0,1737.0,1713.0,1754.0,1451.0,991.0,1262.0,1640.0,930.0,551.0,802.0,805.0,1066.0,2555.0,701.0,1503.0,1586.0,1516.0,1330.0,1500.0
ENSG00000174669,SLC29A2,472.0,201.0,578.0,422.0,371.0,1118.0,1067.0,1210.0,1188.0,1013.0,559.0,645.0,518.0,397.0,361.0,318.0,317.0,648.0,645.0,698.0,1053.0,1195.0,1446.0,1090.0,1102.0,521.0,629.0,496.0,642.0,591.0,1137.0,1094.0,1087.0,1127.0,970.0,568.0,655.0,1040.0,429.0,269.0,369.0,509.0,589.0,1309.0,278.0,1085.0,1215.0,1198.0,1103.0,1135.0
ENSG00000174672,BRSK2,135.0,78.0,75.0,79.0,182.0,234.0,232.0,248.0,226.0,243.0,195.0,172.0,150.0,83.0,103.0,89.0,69.0,181.0,147.0,197.0,205.0,225.0,309.0,207.0,248.0,152.0,176.0,104.0,176.0,206.0,188.0,190.0,188.0,185.0,215.0,174.0,198.0,238.0,130.0,71.0,112.0,108.0,154.0,447.0,57.0,242.0,233.0,238.0,226.0,209.0
ENSG00000174684,B4GAT1,711.0,411.0,904.0,1157.0,1120.0,1306.0,1537.0,1599.0,1551.0,1283.0,1298.0,1280.0,1001.0,644.0,753.0,686.0,586.0,1381.0,1527.0,2345.0,1404.0,1442.0,1884.0,1421.0,1363.0,1313.0,1668.0,1246.0,1792.0,1650.0,1343.0,1421.0,1426.0,1433.0,1233.0,1383.0,1457.0,1603.0,843.0,611.0,834.0,910.0,1207.0,2978.0,807.0,1365.0,1436.0,1460.0,1422.0,1454.0
ENSG00000174695,TMEM167A,2554.0,1286.0,3024.0,4000.0,4289.0,2500.0,2773.0,3088.0,2948.0,2308.0,4328.0,4652.0,3568.0,2385.0,2619.0,2203.0,2003.0,5049.0,4673.0,6341.0,2334.0,2615.0,3586.0,2473.0,2656.0,4646.0,5686.0,4139.0,5834.0,5996.0,1556.0,2562.0,2595.0,2527.0,2181.0,4328.0,4714.0,6371.0,2909.0,2305.0,2334.0,2924.0,4337.0,10135.0,2756.0,2753.0,3128.0,2923.0,2714.0,3007.0
ENSG00000174705,SH3PXD2B,609.0,265.0,671.0,689.0,686.0,955.0,1193.0,1234.0,1167.0,1044.0,901.0,967.0,719.0,446.0,532.0,440.0,451.0,1025.0,910.0,1067.0,1167.0,1217.0,1622.0,1101.0,1123.0,797.0,1035.0,759.0,1056.0,1147.0,1112.0,1141.0,1168.0,1144.0,1020.0,884.0,981.0,1314.0,633.0,349.0,605.0,510.0,878.0,2166.0,364.0,1145.0,1126.0,1101.0,1160.0,1230.0
ENSG00000174718,KIAA1551,1009.0,437.0,1112.0,1245.0,1374.0,1337.0,1381.0,1581.0,1543.0,1308.0,2164.0,2402.0,1298.0,947.0,1102.0,962.0,855.0,2538.0,2467.0,3427.0,1355.0,1486.0,1845.0,1314.0,1329.0,2275.0,2819.0,2157.0,3095.0,3325.0,918.0,1402.0,1449.0,1363.0,1232.0,2180.0,2379.0,2660.0,1411.0,729.0,1048.0,1186.0,2243.0,4778.0,1420.0,1349.0,1518.0,1332.0,1302.0,1466.0
ENSG00000174720,LARP7,1324.0,620.0,1467.0,1829.0,1826.0,1460.0,1476.0,1615.0,1726.0,1294.0,4630.0,4898.0,1616.0,1239.0,1867.0,1755.0,1544.0,5198.0,6357.0,9474.0,1512.0,1498.0,1790.0,1318.0,1350.0,5812.0,6289.0,4939.0,7339.0,6854.0,1306.0,1604.0,1653.0,1620.0,1416.0,4877.0,5264.0,3465.0,2072.0,1031.0,2364.0,1752.0,4333.0,10701.0,4918.0,1435.0,1408.0,1338.0,1301.0,1487.0
