ensemblname,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR
ENSG00000254986,457,477,382,458,376,460,401,435,448,474,557,541,535,514,532,294,348,281,318,270,547,534,487,569,536,307,289,291,285,292,337,406,463,441,409,532,577,569,544,499,532,505,568,496,512,333,307,334,372,266
ENSG00000254999,528,539,541,481,469,613,604,584,646,629,970,1006,1025,927,937,322,349,343,336,338,959,1016,956,931,984,315,291,310,295,306,587,612,580,530,562,1037,924,903,933,927,894,1008,1012,977,947,323,342,354,310,184
ENSG00000255031,8,19,25,30,12,27,24,27,31,44,25,17,20,18,32,31,34,30,23,26,26,18,22,27,20,19,43,22,26,23,14,28,14,41,18,23,33,33,26,20,26,16,14,24,11,30,23,29,32,20
ENSG00000255112,258,286,216,301,340,294,275,288,296,267,261,273,280,277,308,214,218,211,241,208,283,252,244,285,284,248,218,218,240,213,249,275,296,274,245,286,288,265,241,270,282,281,282,289,279,213,179,234,207,140
ENSG00000255121,44,13,41,35,23,18,17,26,20,33,23,34,25,27,18,20,18,22,28,14,27,35,18,25,23,19,13,19,20,23,26,22,25,24,22,24,15,30,29,20,20,26,32,20,22,7,12,24,21,8
ENSG00000255135,47,61,47,50,58,54,72,64,67,60,61,59,71,68,56,39,43,46,56,57,64,52,56,63,54,58,33,38,52,56,42,53,57,53,57,86,59,54,51,38,78,59,50,82,55,51,51,43,39,41
ENSG00000255152,3,12,11,5,5,7,6,5,10,12,24,23,35,34,25,9,9,10,2,1,27,22,21,30,37,1,9,7,7,8,8,8,12,13,5,28,25,26,45,34,30,26,40,20,29,6,7,6,10,2
ENSG00000255182,34,20,11,14,9,18,15,13,24,22,24,34,27,17,34,21,12,14,16,10,35,29,25,28,38,18,19,15,6,19,15,32,18,21,20,33,33,25,31,26,26,20,29,34,26,10,14,24,13,4
ENSG00000255197,23,6,16,9,5,22,24,10,21,14,18,21,25,33,26,21,20,31,25,25,22,16,28,26,31,24,27,25,17,21,14,18,16,10,23,25,26,28,24,29,38,25,21,28,21,18,19,25,31,10
ENSG00000255198,6,7,6,2,6,6,5,6,6,9,34,39,32,41,33,0,1,1,1,1,51,38,40,31,49,1,1,2,2,1,2,3,5,10,3,36,32,40,38,38,52,37,49,37,37,2,3,2,3,1
ENSG00000255248,310,342,278,326,230,387,345,305,354,289,222,215,238,249,227,361,381,421,395,376,217,211,239,227,219,444,379,403,429,426,353,339,337,327,292,254,233,244,234,274,194,203,253,226,236,345,403,368,388,261
ENSG00000255284,52,41,86,12,101,52,73,80,50,77,44,63,63,54,49,64,61,49,67,66,43,53,43,54,57,62,60,61,69,50,63,60,74,76,51,56,51,65,52,47,57,45,40,49,40,60,48,51,67,102
ENSG00000255302,1226,1440,1142,1590,1349,1361,1351,1635,1639,1805,797,865,836,756,717,1445,1585,1579,1653,1801,750,728,798,799,862,1819,1777,1767,1787,1819,1280,1514,1471,1713,1224,951,955,999,906,988,674,699,754,780,738,1486,1499,1445,1602,1340
ENSG00000255310,25,29,9,24,24,21,22,15,32,21,13,18,13,9,16,23,19,28,23,18,22,20,12,13,9,19,19,16,20,19,21,16,16,21,29,23,24,17,16,14,12,11,13,18,8,17,14,17,20,3
ENSG00000255346,23,10,22,27,12,18,19,27,24,24,37,24,33,41,15,15,16,22,13,7,30,31,37,32,24,20,20,27,11,17,30,21,23,32,24,34,38,28,32,26,29,30,22,37,24,21,25,30,19,10
ENSG00000255423,34,14,13,18,4,20,15,27,25,12,11,23,16,22,14,20,24,24,17,8,21,22,25,18,12,20,16,12,15,17,25,26,31,11,16,11,15,20,21,14,8,21,23,21,15,22,25,15,17,9
ENSG00000255468,38,45,30,39,36,26,52,44,37,41,30,21,26,36,35,39,40,42,33,27,25,27,29,35,28,24,37,36,46,30,33,50,32,47,27,23,36,32,27,27,29,39,43,38,35,47,35,28,28,35
ENSG00000255508,20,10,20,15,19,33,29,28,33,22,22,26,21,20,23,18,19,21,28,38,20,41,26,33,22,17,27,26,34,31,19,15,22,19,20,18,32,29,26,30,20,28,28,23,24,18,30,21,31,26
ENSG00000255529,387,480,370,383,472,483,502,385,330,356,149,153,138,140,122,285,326,300,294,293,129,120,142,121,142,322,311,321,347,317,476,368,478,364,348,167,159,146,155,138,122,118,126,125,111,292,280,322,307,183
ENSG00000255561,21,41,27,33,17,36,36,25,30,32,20,17,20,24,26,13,31,21,20,21,18,26,26,13,28,24,17,16,24,19,18,22,35,28,20,26,24,33,25,26,16,18,15,21,20,32,21,31,30,20
ENSG00000255587,310,420,386,360,267,353,337,356,411,424,422,441,427,458,455,288,282,259,247,210,504,494,483,489,459,226,243,254,206,244,334,340,327,383,300,445,543,500,414,469,474,451,420,437,454,269,266,294,293,138
ENSG00000255624,14,23,16,29,32,14,25,21,15,22,10,17,13,11,19,21,20,20,19,13,13,29,19,10,15,18,7,31,20,24,31,25,29,19,18,16,17,20,13,15,13,13,18,21,16,15,23,11,17,21
ENSG00000255690,25,12,36,25,22,28,19,22,16,23,20,17,17,23,17,23,30,19,16,25,18,17,18,24,24,19,19,22,23,24,22,19,25,15,17,19,24,21,19,22,20,29,21,23,17,25,17,24,17,10
ENSG00000255717,947,843,1007,1120,870,1126,1024,818,872,699,1419,1358,1465,1399,1391,568,571,584,515,538,1446,1333,1357,1436,1334,540,561,503,525,520,958,925,1106,670,929,1365,1342,1339,1352,1347,1336,1553,1456,1502,1395,536,541,586,565,338
ENSG00000255769,42,34,51,31,23,39,56,80,54,69,67,66,56,72,56,66,54,54,55,45,65,62,61,73,67,48,56,52,49,67,49,48,46,61,50,61,59,62,57,63,69,64,54,55,50,70,83,42,59,27
ENSG00000255823,0,6,7,3,0,1,2,6,0,5,54,44,46,48,44,6,10,5,1,3,40,46,48,48,45,13,13,21,10,12,3,1,2,0,0,64,48,48,56,42,62,52,41,73,49,11,11,6,7,7
ENSG00000255836,10,14,11,11,12,16,9,21,13,15,16,6,2,6,9,30,24,25,20,34,5,6,6,7,5,20,26,17,28,27,20,12,16,22,10,5,7,2,3,7,5,6,8,7,7,24,5,27,24,29
ENSG00000255837,31,8,27,26,16,23,33,39,29,38,13,16,24,13,10,20,21,16,18,19,11,20,12,8,12,17,17,20,15,16,35,34,31,33,19,12,18,17,19,15,11,21,14,24,22,13,13,14,24,14
ENSG00000255857,23,28,23,33,13,22,28,22,33,21,33,28,33,32,25,17,11,11,7,12,28,30,25,42,33,12,9,10,7,11,26,17,21,25,18,23,29,22,37,28,26,30,34,30,26,17,6,13,12,19
ENSG00000255874,37,51,27,30,42,55,57,58,63,39,48,43,45,50,44,41,52,46,43,37,58,52,45,43,45,39,47,43,41,47,37,59,46,46,48,58,41,57,57,57,46,51,47,42,46,39,51,47,43,41
ENSG00000256043,30,42,51,27,21,50,45,44,43,34,40,31,46,37,24,32,40,42,42,46,33,30,35,29,35,36,36,32,44,35,45,40,35,24,42,37,35,50,39,41,35,36,37,44,31,35,48,52,42,33
ENSG00000256053,71,70,80,107,85,68,73,91,63,97,72,66,84,80,81,68,41,48,40,50,73,66,73,65,59,45,51,39,43,42,83,79,69,77,74,80,60,65,69,72,77,75,83,80,90,47,35,48,68,53
ENSG00000256073,30,21,17,32,28,44,25,27,28,27,48,37,42,35,39,18,31,26,22,27,47,24,31,41,40,22,21,12,26,28,30,30,44,32,36,35,35,31,39,29,49,38,40,29,34,28,22,23,25,24
ENSG00000256087,85,65,54,69,66,70,92,81,80,60,87,67,77,75,74,72,96,74,62,59,69,74,82,73,83,68,78,71,89,78,98,80,57,65,67,75,81,90,74,58,50,76,85,66,66,66,85,75,97,53
ENSG00000256092,9,17,6,12,7,15,13,21,12,11,26,25,27,19,33,9,12,10,17,8,23,25,21,17,15,16,11,9,9,13,7,8,11,13,19,16,18,32,32,31,28,27,32,25,22,6,12,15,18,13
ENSG00000256148,0,0,2,0,0,0,0,0,1,0,51,67,56,47,62,1,1,1,1,1,45,48,45,57,43,1,0,2,1,1,2,0,0,0,0,66,48,63,48,73,19,49,66,72,74,0,0,0,0,2
ENSG00000256162,110,70,68,105,92,144,129,97,94,67,130,145,136,106,121,57,81,81,73,103,118,126,124,118,121,64,71,80,63,48,114,121,130,98,117,110,140,116,128,126,110,136,137,123,144,61,65,71,77,55
ENSG00000256223,52,83,74,28,54,60,77,63,58,52,49,62,41,59,47,43,52,43,60,39,58,40,68,54,63,47,57,55,47,50,63,66,59,46,59,62,61,42,53,48,39,59,56,43,52,42,63,54,68,27
ENSG00000256229,64,63,35,94,38,52,82,65,60,63,48,27,42,41,38,46,58,37,54,57,45,35,45,47,41,65,70,54,68,55,60,61,58,55,58,40,61,31,49,34,26,48,47,45,42,33,69,51,57,51
ENSG00000256235,128,104,121,147,223,133,126,141,146,127,243,239,231,220,211,77,70,84,79,82,203,235,225,183,207,64,82,65,80,66,144,122,140,112,132,211,227,225,224,234,229,213,225,243,231,70,88,91,83,61
ENSG00000256238,20,22,20,18,12,10,5,11,11,17,31,22,22,23,26,7,13,12,9,3,22,31,24,18,15,10,12,9,3,4,13,14,14,6,3,23,20,8,17,14,22,14,31,24,30,6,14,13,10,4
ENSG00000256269,316,342,326,314,366,335,315,301,322,337,419,369,434,356,367,179,210,195,187,211,417,403,409,409,405,157,172,177,184,182,266,266,323,329,298,406,391,378,396,414,424,424,404,409,374,179,204,216,217,167
ENSG00000256294,44,40,43,70,21,42,43,50,54,60,44,55,37,37,42,51,43,43,54,61,52,45,40,26,32,67,53,54,55,65,44,48,40,56,41,51,33,33,45,41,33,47,34,50,32,59,55,61,63,19
ENSG00000256338,9,6,3,3,4,2,2,0,1,0,42,38,46,57,35,5,4,3,2,2,36,18,37,48,43,2,3,1,2,0,1,4,6,0,4,37,39,31,30,39,87,61,51,51,50,4,1,5,1,3
ENSG00000256340,40,46,51,45,21,36,43,34,34,24,35,46,38,30,39,31,53,50,45,35,39,51,54,35,45,49,48,39,41,47,43,39,44,43,37,41,35,36,44,31,37,38,53,35,43,41,50,39,35,16
ENSG00000256393,66,109,47,58,92,82,59,42,25,28,25,17,20,17,29,25,17,22,24,19,23,20,27,21,18,31,45,34,24,31,48,41,83,22,70,35,12,18,17,9,26,22,19,21,18,16,13,21,11,50
ENSG00000256463,25,29,25,30,27,38,46,29,33,27,26,35,18,29,43,25,37,28,28,35,35,23,37,30,34,25,31,23,27,17,34,39,20,27,19,28,40,35,39,25,29,23,25,26,28,26,23,37,38,24
ENSG00000256525,314,427,309,394,309,342,354,371,413,407,308,282,298,297,251,284,291,307,283,264,300,256,254,294,262,274,273,276,297,280,334,310,363,347,307,263,257,292,264,277,234,302,301,271,275,282,282,327,277,229
ENSG00000256537,227,181,201,242,232,202,220,296,306,310,188,215,189,203,169,292,277,289,302,350,216,193,175,216,200,338,323,329,378,346,269,274,195,330,196,184,178,191,180,179,169,247,214,221,211,306,245,296,266,217
ENSG00000256628,13,9,17,3,12,14,27,22,15,19,27,21,14,22,18,14,15,7,17,15,23,21,28,23,24,14,15,18,11,13,26,16,20,14,30,17,23,30,23,19,22,27,15,29,34,11,19,17,26,7
ENSG00000256663,40,51,51,40,19,61,55,72,47,54,30,32,31,19,17,46,27,26,33,18,25,28,32,31,26,25,37,29,37,47,36,50,41,75,34,26,19,25,28,28,24,29,29,24,32,31,29,36,32,22
ENSG00000256667,58,54,49,21,37,39,50,36,49,31,43,26,29,26,27,40,40,50,40,46,18,21,30,37,40,43,45,42,46,40,54,49,48,30,43,39,31,36,24,36,16,23,29,30,50,38,44,35,44,17
ENSG00000256673,53,41,37,27,35,41,28,42,20,36,47,35,43,42,45,29,23,26,24,12,46,61,57,44,49,15,16,16,19,20,44,49,27,30,52,40,53,53,55,54,58,47,44,53,45,17,30,26,39,13
ENSG00000256683,43,36,40,50,49,48,58,40,52,61,42,29,39,37,41,35,55,43,50,41,43,39,66,43,35,50,44,58,42,46,45,48,54,41,54,41,37,36,30,39,34,33,47,49,45,48,38,50,63,37
ENSG00000256771,100,177,104,155,114,114,104,126,136,112,90,107,93,108,89,132,112,128,113,91,83,117,96,73,88,101,104,111,134,129,153,146,105,111,100,86,68,106,89,91,73,86,79,88,80,93,101,106,99,61
ENSG00000256806,28,31,26,22,26,24,34,18,23,18,33,38,37,24,30,27,26,24,30,22,24,28,46,31,26,20,38,29,34,25,23,22,24,19,15,24,28,29,39,31,41,35,38,24,39,22,20,28,33,20
ENSG00000257017,229,182,220,226,222,247,225,258,308,254,267,276,280,261,291,179,224,210,222,257,255,274,254,272,273,205,200,227,251,226,204,261,305,307,245,241,277,257,215,268,246,270,259,220,265,177,192,221,188,222
ENSG00000257027,27,50,27,31,33,36,31,16,36,32,23,33,34,22,22,22,20,23,17,19,25,26,31,24,33,16,21,15,17,13,36,38,32,30,27,31,32,41,16,32,12,29,20,23,11,21,24,15,34,15
ENSG00000257093,438,514,443,472,513,515,594,468,488,446,368,414,436,430,440,345,414,426,350,361,438,442,415,415,471,426,385,391,431,431,460,451,518,471,382,407,477,443,383,460,392,447,418,403,367,360,425,417,406,247
ENSG00000257103,1483,1668,1485,1510,1403,1842,1823,2013,1904,2037,990,1060,1129,1017,990,2024,2228,2248,2170,2144,1039,989,1017,1015,1037,2456,2559,2417,2382,2529,1683,1802,1808,1941,1409,1053,1068,1067,1055,1085,858,1022,1011,995,933,2032,2034,2164,2092,1347
ENSG00000257122,33,49,72,36,34,45,42,48,42,48,45,29,35,32,40,72,45,36,46,40,35,38,43,39,35,44,44,34,44,42,42,35,41,46,53,49,38,32,41,34,56,37,36,28,36,39,33,56,37,55
ENSG00000257135,15,15,26,14,20,18,18,18,20,22,36,30,28,32,23,17,21,24,20,17,22,37,21,22,21,19,25,22,20,22,12,21,17,16,17,31,21,31,27,29,32,32,24,28,23,23,21,22,21,15
ENSG00000257167,79,62,66,67,81,51,53,58,34,42,79,78,72,68,91,29,41,28,24,17,75,71,74,77,73,31,31,23,33,22,57,64,59,57,74,65,82,95,79,75,80,68,66,65,105,36,29,27,30,31
ENSG00000257218,177,212,216,160,219,169,174,136,165,121,207,218,242,216,233,110,112,139,121,111,207,199,213,237,220,120,113,110,130,126,185,162,210,173,158,209,207,210,228,220,206,213,197,217,229,105,115,127,125,112
ENSG00000257267,167,198,204,153,121,178,191,211,230,178,202,193,185,186,169,197,222,213,175,220,187,177,173,187,175,218,223,210,212,227,213,228,183,234,171,189,180,203,170,211,169,175,200,207,183,184,217,200,218,150
ENSG00000257270,30,17,16,10,10,19,23,29,29,18,30,37,24,24,32,19,26,17,10,18,27,31,35,36,25,12,11,17,9,20,26,20,24,24,20,28,40,39,32,38,26,23,34,25,29,17,17,17,15,11
ENSG00000257285,21,23,32,37,30,16,21,23,15,13,12,19,25,20,26,22,24,16,13,11,23,19,22,18,16,11,18,15,18,16,22,26,28,17,19,22,13,16,16,26,22,18,16,16,20,12,12,19,18,8
ENSG00000257337,70,77,45,62,63,79,52,72,87,82,54,43,43,36,54,66,71,58,47,68,53,45,49,49,34,66,57,62,61,67,63,73,48,73,65,49,41,55,56,60,50,58,59,61,58,57,50,61,56,63
ENSG00000257354,46,31,77,36,48,43,48,62,56,50,38,35,56,48,50,50,60,58,35,32,41,43,39,39,41,42,57,48,49,72,43,33,53,50,26,54,27,52,48,44,44,41,45,36,33,30,41,64,64,22
ENSG00000257365,45,28,33,39,35,30,46,44,36,25,66,62,57,46,63,14,12,14,15,14,61,75,57,66,62,21,15,14,15,14,25,35,37,20,40,60,67,67,67,60,77,53,75,62,63,15,17,14,18,8
ENSG00000257621,440,527,454,593,515,566,535,551,575,553,315,328,379,347,313,599,605,632,560,559,316,347,349,321,352,649,693,650,690,707,549,557,578,566,455,413,371,319,333,329,227,304,333,325,377,608,606,606,609,375
ENSG00000257698,43,58,54,97,114,95,58,54,75,97,96,79,81,78,89,64,97,78,86,111,95,77,82,90,80,88,76,91,92,84,62,78,85,100,74,79,65,71,79,81,111,102,88,103,90,76,79,75,80,131
ENSG00000257702,22,7,22,24,27,39,30,18,14,22,47,35,68,39,37,18,23,19,16,20,39,36,37,47,67,22,20,14,13,23,32,17,13,22,24,37,36,43,42,40,51,53,56,50,52,18,24,25,27,3
ENSG00000257704,15,16,18,19,39,16,20,20,15,22,47,44,37,46,53,13,20,15,24,18,48,35,52,44,51,10,18,18,18,10,12,10,29,10,19,56,55,59,44,49,52,41,29,34,43,17,15,19,17,24
ENSG00000257727,77,69,47,74,91,55,97,116,101,102,53,45,49,49,45,113,104,101,104,93,43,51,66,41,56,119,100,131,115,115,71,62,80,113,67,43,43,37,51,44,53,58,71,63,46,89,89,94,105,109
ENSG00000257743,27,27,22,3,17,24,25,18,12,19,40,37,38,27,26,19,22,16,11,15,27,30,31,32,24,15,24,16,13,13,28,23,25,14,20,39,28,36,23,31,24,30,23,24,26,16,12,15,14,9
ENSG00000257800,13,12,19,23,27,16,22,29,24,23,11,8,11,7,16,23,24,22,24,12,11,11,16,8,7,22,32,23,13,28,9,21,9,20,12,14,6,8,18,12,13,10,19,9,16,21,23,21,22,18
ENSG00000257923,1060,901,952,905,859,1041,1041,967,1028,892,1076,1100,1065,1100,1076,961,986,973,823,780,1100,1067,1119,1114,1059,900,922,927,854,908,973,1052,965,912,931,1077,1096,1080,1018,1038,1125,1114,1107,1188,1060,876,1032,1045,979,576
ENSG00000258017,18,3,19,18,17,25,17,27,18,23,3,8,2,5,10,17,22,19,26,18,4,5,8,5,5,36,20,16,16,25,13,18,27,32,23,7,7,4,4,7,2,6,4,5,4,25,25,16,21,16
ENSG00000258056,40,37,18,22,29,40,45,36,46,64,36,30,39,29,35,38,39,44,52,57,30,30,24,40,18,44,40,54,50,47,33,34,35,38,26,32,47,34,35,35,36,35,20,24,30,52,52,52,49,33
ENSG00000258168,35,23,33,34,21,27,36,24,31,14,27,26,28,33,29,19,21,31,25,19,26,28,26,21,25,15,25,25,25,23,37,38,30,31,18,25,27,25,24,37,19,31,35,31,35,17,30,23,31,21
ENSG00000258227,98,68,89,62,59,102,120,103,104,85,124,104,85,85,84,110,127,120,110,97,87,107,85,87,90,144,144,129,137,147,121,113,109,98,80,102,90,104,94,99,81,89,91,98,99,113,109,111,129,60
ENSG00000258289,257,214,290,325,285,283,284,293,299,274,253,251,240,230,236,271,313,314,298,316,254,255,252,260,243,337,329,347,313,360,298,338,288,304,272,295,238,253,250,313,213,258,238,217,229,285,333,323,322,234
ENSG00000258405,19,23,24,23,17,25,28,18,26,30,18,16,18,19,13,20,18,19,12,14,14,21,15,13,12,14,16,22,11,26,19,8,20,24,14,24,19,14,17,14,17,18,13,18,15,28,18,11,20,17
ENSG00000258441,153,141,166,150,127,169,154,141,130,109,176,191,168,204,186,122,126,118,82,85,186,166,159,191,172,130,108,115,110,149,158,158,133,103,167,172,186,169,201,181,136,194,181,152,190,105,113,123,109,52
ENSG00000258484,17,18,21,1,6,14,17,13,29,13,13,11,9,13,22,22,20,18,24,26,12,14,11,9,14,16,28,26,26,33,10,15,15,12,15,9,15,6,14,9,8,8,15,14,22,13,26,34,24,21
ENSG00000258590,123,148,130,120,131,118,155,112,100,86,102,110,83,97,86,77,116,86,108,95,75,89,116,90,87,100,96,91,99,101,144,162,130,129,126,116,105,104,96,101,63,90,108,78,93,99,86,77,86,59
ENSG00000258634,59,48,34,41,34,40,39,59,53,37,83,85,92,65,72,21,32,29,22,16,82,79,53,58,82,28,27,24,20,26,44,36,58,26,47,85,60,83,79,71,74,85,87,107,90,25,27,30,20,6
ENSG00000258682,29,23,24,20,13,29,17,17,27,11,12,14,20,12,13,20,11,21,18,15,14,16,11,12,15,9,16,10,11,13,24,30,28,31,28,11,22,16,23,15,9,12,13,20,16,18,13,19,22,15
ENSG00000258704,44,22,24,31,6,17,21,26,26,11,15,20,13,13,14,31,23,12,9,11,19,15,16,11,10,15,22,14,14,18,37,30,17,14,27,23,11,12,9,10,12,18,13,14,15,22,20,18,20,9
ENSG00000258744,14,22,15,16,19,27,25,21,23,23,20,28,17,23,20,24,30,22,27,34,30,31,29,25,20,30,33,22,22,24,28,21,17,20,16,24,20,21,25,23,24,19,21,24,19,20,28,29,20,13
ENSG00000258839,54,54,43,51,61,56,55,71,91,82,55,37,41,38,59,42,40,57,31,28,65,55,50,52,57,34,45,43,35,42,47,45,37,72,45,61,56,49,67,49,49,44,45,57,44,38,57,50,54,23
ENSG00000258867,17,36,31,42,42,24,39,21,28,27,36,24,26,20,26,25,23,27,22,22,32,36,26,35,18,28,20,31,19,28,43,20,31,24,26,25,29,30,20,25,19,30,40,26,37,23,9,44,32,13
ENSG00000258890,455,420,403,480,514,510,566,628,656,575,575,540,516,578,525,630,684,672,609,579,565,566,517,480,475,658,662,674,684,692,508,576,529,572,451,489,441,519,475,513,505,566,579,592,515,573,667,627,626,313
ENSG00000258947,30,17,36,10,23,26,20,21,6,23,36,35,37,34,36,17,11,14,9,10,38,29,28,29,38,12,21,16,14,8,18,18,22,9,15,32,32,28,28,37,32,28,27,25,36,16,13,19,18,11
ENSG00000258986,50,18,28,9,8,26,24,26,36,34,23,24,22,13,20,31,22,20,20,29,25,27,23,23,24,41,30,30,26,27,19,30,19,30,35,21,22,27,27,30,22,18,24,18,14,17,25,15,19,28
ENSG00000259097,42,51,37,33,42,48,36,39,30,44,57,45,57,50,57,31,36,36,22,33,38,65,63,63,60,23,33,31,30,28,45,43,35,30,54,52,59,50,62,53,57,68,56,58,49,24,28,39,41,5
ENSG00000259153,18,3,12,17,25,12,18,13,11,14,14,19,15,25,25,15,16,13,26,22,18,15,21,11,19,14,25,20,27,16,13,15,15,19,30,16,21,19,15,17,24,19,29,28,17,18,20,19,16,7
ENSG00000259207,145,80,112,116,135,123,115,161,163,138,138,154,167,122,134,120,128,120,95,88,115,128,142,134,139,110,121,103,109,139,153,148,134,187,113,137,124,154,146,151,124,121,123,164,142,99,110,136,129,67
ENSG00000259248,13,17,22,30,24,18,31,20,21,18,8,6,16,5,8,32,14,29,25,21,10,7,10,8,14,29,27,27,18,16,22,16,20,11,27,8,3,10,8,13,9,14,9,7,14,16,30,26,17,16
ENSG00000259256,13,20,25,29,15,20,13,28,37,16,26,18,22,23,25,23,24,12,15,13,24,25,22,36,25,23,15,17,18,19,16,23,10,18,19,24,22,25,30,33,26,25,21,25,26,13,26,14,16,2
ENSG00000259291,55,61,59,37,32,82,38,55,35,30,58,61,73,62,63,36,44,34,23,22,58,63,65,75,68,29,23,18,23,25,44,45,51,25,46,56,66,63,75,57,83,71,79,69,60,23,27,35,22,22
ENSG00000259330,162,200,155,188,188,212,200,161,208,175,242,250,242,197,245,176,191,176,182,168,263,262,261,244,270,187,191,187,172,198,191,159,184,170,193,239,250,253,227,223,214,249,265,244,241,172,171,169,197,102
ENSG00000259343,17,35,6,17,23,13,14,15,24,8,16,20,30,27,23,11,14,19,25,5,22,30,21,18,18,11,14,10,8,14,20,11,20,11,16,31,10,12,18,22,24,23,17,20,19,10,20,21,18,11
ENSG00000259363,49,32,45,19,40,33,36,39,43,27,30,26,30,28,32,48,50,37,42,32,32,28,28,39,34,27,33,29,32,35,33,35,28,35,33,19,38,28,23,14,18,29,26,24,29,31,33,30,35,11
ENSG00000259429,34,22,33,20,41,38,30,32,46,42,16,24,32,26,26,68,60,77,60,43,23,28,27,25,24,60,64,74,56,77,35,29,37,33,27,28,29,22,27,21,30,23,29,24,30,44,57,64,71,47
ENSG00000259431,29,27,14,41,45,29,30,41,36,47,42,50,47,40,43,30,20,29,24,24,30,40,38,36,35,30,24,18,25,18,22,44,32,54,25,35,32,30,38,32,43,38,33,35,37,25,26,21,31,15
ENSG00000259479,18,39,17,24,22,36,25,13,31,25,30,29,25,23,35,11,13,16,17,9,25,20,23,22,15,16,17,16,15,15,17,37,28,19,12,33,29,20,29,39,32,26,20,27,23,12,15,16,9,16
ENSG00000259494,23,19,36,21,22,29,32,20,24,47,25,37,36,28,38,57,49,48,64,54,33,32,28,27,22,58,68,39,41,54,23,19,25,36,19,26,38,28,25,38,29,25,33,31,31,61,57,43,56,36
ENSG00000259527,163,128,155,149,89,135,191,157,172,139,261,244,238,258,233,127,125,108,116,98,238,253,254,249,261,119,113,101,108,121,191,173,106,129,163,270,238,268,273,255,180,228,231,231,213,123,142,136,134,70
ENSG00000259562,9,13,9,17,9,5,19,10,18,13,13,11,13,15,12,13,33,26,23,17,16,29,12,14,14,14,27,24,27,23,10,14,15,10,13,19,17,10,7,10,5,19,25,19,12,19,19,21,21,20
ENSG00000259612,1,0,1,0,0,2,0,0,1,0,48,55,56,56,55,0,0,0,0,0,35,58,43,54,59,1,0,4,0,0,0,0,1,0,0,75,53,64,37,51,75,57,63,64,64,0,0,1,0,1
ENSG00000259642,38,35,38,26,25,38,40,35,46,30,24,32,27,27,21,22,22,23,24,24,28,31,25,22,27,32,25,17,22,22,32,44,33,48,28,32,41,24,33,19,33,25,26,22,22,29,17,23,25,14
ENSG00000259668,27,19,30,38,16,17,25,21,15,13,15,25,26,16,18,22,21,18,16,10,19,22,13,13,12,16,18,7,13,24,17,32,17,18,14,18,14,16,14,26,9,17,22,20,17,13,32,19,22,7
ENSG00000259673,59,34,57,47,44,52,56,59,52,52,41,45,53,49,64,45,37,48,44,29,42,48,55,54,48,38,45,41,35,43,67,68,39,25,44,69,46,51,58,51,42,36,59,51,58,33,48,48,47,33
ENSG00000259768,89,71,65,62,31,70,79,71,66,66,76,98,97,110,84,50,53,57,46,56,115,102,98,90,82,53,51,51,31,67,64,66,72,64,57,82,89,91,95,91,114,111,113,108,97,56,50,59,47,18
ENSG00000259772,34,20,23,16,15,14,20,10,15,21,37,35,40,34,33,14,14,9,12,7,37,34,45,39,40,11,10,10,17,13,21,6,14,20,21,57,48,40,43,32,34,37,38,42,37,10,9,10,18,11
ENSG00000259781,246,299,200,217,287,259,221,356,438,467,79,83,91,57,87,378,412,410,470,543,99,91,82,77,86,449,422,493,474,422,214,322,299,453,220,100,81,86,75,80,67,65,70,67,77,403,362,358,386,591
ENSG00000259803,138,115,105,81,139,125,92,111,111,92,189,166,159,147,167,58,51,60,45,52,172,181,189,173,160,53,54,40,45,35,109,100,133,103,128,192,203,175,189,182,155,164,158,134,178,48,51,65,75,42
ENSG00000259820,62,64,68,89,76,57,79,39,43,38,58,67,55,53,59,55,54,48,53,56,44,46,47,53,57,57,75,64,66,66,60,67,57,38,63,53,47,50,57,64,43,66,66,48,43,54,72,52,58,35
ENSG00000259834,56,40,58,56,43,35,60,32,33,32,23,20,17,14,21,45,41,41,46,43,15,20,23,18,22,53,46,57,46,57,44,58,61,29,22,27,19,18,21,27,8,18,15,15,18,35,46,45,38,33
ENSG00000259865,93,107,84,100,140,122,100,61,57,48,14,24,18,10,13,60,60,52,64,76,16,15,21,18,20,77,49,54,78,63,87,101,108,71,100,18,24,15,19,15,18,15,17,20,15,70,69,52,64,87
